,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
59,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX91003280,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.93,0.0583529412,0.0,0.0202745,184.560541,0.0022059000000000002,48.1,MPG,N,No averaging
60,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX91003283,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.93,0.0583529412,0.0045165,0.2715698,301.1165361,0.0060207,29.5,MPG,N,No averaging
61,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX91003288,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.93,0.0583529412,0.0,0.0159609,184.2504781,0.0019344999999999998,48.4,MPG,N,No averaging
62,2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX91003291,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.93,0.0583529412,0.004732500000000001,0.3806232,322.6429202,0.0053968,27.5,MPG,N,No averaging
63,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043842,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00425,0.2014,308.75,0.0041,28.6,MPG,N,No averaging
64,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043843,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0583529412,0.00133,0.036000000000000004,202.43,0.0023,43.8,MPG,N,No averaging
65,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,9,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043844,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00646,0.3521,324.73,0.0083,27.2,MPG,N,No averaging
66,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,10,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043845,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00938,0.555,301.19,0.013999999999999999,29.3,MPG,N,No averaging
67,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,10,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043846,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0583529412,0.00248,0.1051,194.61,0.0029,45.3,MPG,N,No averaging
68,2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,11,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043847,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00809,0.7843,319.14,0.0128,27.6,MPG,N,No averaging
69,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.1,1,Not eqipped,HBMX10043794,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0715555556,0.01465,0.1875,323.4998,0.0184,27.4,MPG,N,No averaging
70,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.1,1,Not eqipped,HBMX10043795,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.93,0.0715555556,0.00091,0.0035,199.43,0.005,44.5,MPG,N,No averaging
71,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,1,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.1,1,Not eqipped,HBMX10043796,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0715555556,0.01995,0.3261,347.23,0.0175,25.5,MPG,N,No averaging
72,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.0,1,Not eqipped,HBMX10043797,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0715555556,0.01316,0.2963,335.8,0.0218,26.3,MPG,N,No averaging
73,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.0,1,Not eqipped,HBMX10043798,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,2.93,0.0715555556,0.0017,0.0169,211.42,0.0042,41.9,MPG,N,No averaging
74,2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,3,HBMXV03.0B58,Car,322,6.0,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,25.0,1,Not eqipped,HBMX10043800,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,3.0,2.93,0.0715555556,0.01611,0.3723,355.33,0.0183,24.9,MPG,N,No averaging
75,2019,BMW,BMX,BMW,430i Convertible,5D42602,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043943,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00498,0.1668,293.03,0.0057,30.2,MPG,N,No averaging
76,2019,BMW,BMX,BMW,430i Convertible,5D42602,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043944,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0583529412,0.00175,0.0158,188.23,0.0024,47.1,MPG,N,No averaging
77,2019,BMW,BMX,BMW,430i Convertible,5D42602,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043962,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00477,0.203,291.09,0.0059,30.4,MPG,N,No averaging
78,2019,BMW,BMX,BMW,430i Convertible,5D42602,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043963,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0583529412,0.00114,0.0177,189.06,0.0019,46.8,MPG,N,No averaging
79,2019,BMW,BMX,BMW,430i Convertible,5D42602,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043945,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.0049,0.1661,311.37,0.006,28.4,MPG,N,No averaging
80,2019,BMW,BMX,BMW,430i Convertible,5D42602,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.0,1,Not eqipped,HBMX10043964,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.0042,0.2177,315.68,0.0067,28.0,MPG,N,No averaging
81,2019,BMW,BMX,BMW,430i Convertible,5D42602,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043951,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00506,0.1325,282.79,0.0044,31.2,MPG,N,No averaging
82,2019,BMW,BMX,BMW,430i Convertible,5D42602,7,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043952,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.0583529412,0.00255,0.0127,174.99,0.0026,50.6,MPG,N,No averaging
83,2019,BMW,BMX,BMW,430i Convertible,5D42602,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043946,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.0052899999999999996,0.1402,301.34,0.0063,29.4,MPG,N,No averaging
84,2019,BMW,BMX,BMW,430i Convertible,5D42602,8,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,24.1,1,Not eqipped,HBMX10043965,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.0583529412,0.00589,0.1995,304.54,0.0068,29.0,MPG,N,No averaging
85,2019,BMW,BMX,BMW,430i Coupe,K675500,12,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.0,1,Not eqipped,HBMX10043848,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.064,0.007240000000000001,0.5,286.53,0.0097,30.7,MPG,N,No averaging
86,2019,BMW,BMX,BMW,430i Coupe,K675500,12,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.0,1,Not eqipped,HBMX10043849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.064,0.0035,0.0614,183.17,0.0032,48.3,MPG,N,No averaging
87,2019,BMW,BMX,BMW,430i Coupe,K675500,13,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.0,1,Not eqipped,HBMX91003286,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.064,0.0,0.0110554,186.6591214,0.0021016999999999997,47.6,MPG,N,No averaging
88,2019,BMW,BMX,BMW,430i Coupe,K675500,13,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.0,1,Not eqipped,HBMX91003287,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.064,0.004012699999999999,0.3459561,310.9575112,0.004000500000000001,28.6,MPG,N,No averaging
89,2019,BMW,BMX,BMW,430i Coupe,K675500,14,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.1,1,Not eqipped,HBMX10043850,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.064,0.0057799999999999995,0.5609,281.66,0.0087,31.3,MPG,N,No averaging
90,2019,BMW,BMX,BMW,430i Coupe,K675500,14,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.1,1,Not eqipped,HBMX10043851,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.064,0.00179,0.0418,173.1,0.0021,51.1,MPG,N,No averaging
91,2019,BMW,BMX,BMW,430i Coupe,K675500,15,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,24.1,1,Not eqipped,HBMX10044109,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.064,0.0054399999999999995,0.6622,298.81,0.008,29.5,MPG,N,No averaging
92,2019,BMW,BMX,BMW,430i Coupe,K676500,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,35.2,1,Not eqipped,HBMX10043185,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.064,0.00615,0.4694,332.41,0.0081,26.6,MPG,N,No averaging
93,2019,BMW,BMX,BMW,430i Coupe,K676500,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,35.2,1,Not eqipped,HBMX10043753,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.064,0.00016,0.0123,193.4485,0.0012,46.3,MPG,N,No averaging
94,2019,BMW,BMX,BMW,430i Coupe,K676500,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,HBMX10043187,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.91,0.064,0.00472,0.2991,325.3,0.008,27.2,MPG,N,No averaging
95,2019,BMW,BMX,BMW,430i Coupe,K676500,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,35.3,1,Not eqipped,HBMX10043755,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.91,0.064,0.0,0.011000000000000001,178.3509,0.0014,50.2,MPG,N,No averaging
96,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043892,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00843,0.451,293.81,0.0085,30.0,MPG,N,No averaging
97,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00172,0.0303,183.5,0.003,48.1,MPG,N,No averaging
98,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,1,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10044110,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00518,0.2471,308.92,0.0054,28.6,MPG,N,No averaging
99,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043894,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00725,0.2741,291.71,0.0115,30.3,MPG,N,No averaging
100,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,2,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043895,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00147,0.0154,174.42,0.0029,50.8,MPG,N,No averaging
101,2019,BMW,BMX,BMW,430i Gran Coupe,G439600,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043903,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0057399999999999994,0.5751,308.79,0.0101,28.6,MPG,N,No averaging
105,2019,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,24.1,1,Not eqipped,HBMX10043855,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.055111111100000006,0.0049299999999999995,0.2567,304.35,0.0052,29.1,MPG,N,No averaging
106,2019,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,24.1,1,Not eqipped,HBMX10043864,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.055111111100000006,0.0050799999999999994,0.2591,302.31,0.0063,29.3,MPG,N,No averaging
107,2019,BMW,BMX,BMW,430i xDrive Convertible,5D42602,3,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,24.1,1,Not eqipped,HBMX10043865,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.055111111100000006,0.0019399999999999999,0.0254,187.9,0.002,47.1,MPG,N,No averaging
108,2019,BMW,BMX,BMW,430i xDrive Convertible,5D42602,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,24.1,1,Not eqipped,HBMX10043857,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.055111111100000006,0.0037799999999999995,0.1629,318.36,0.0049,27.8,MPG,N,No averaging
109,2019,BMW,BMX,BMW,430i xDrive Convertible,5D42602,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,24.1,1,Not eqipped,HBMX10043866,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.055111111100000006,0.0053,0.2327,320.51,0.0064,27.5,MPG,N,No averaging
110,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,16,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043756,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00671,0.7412,298.4,0.0054,29.6,MPG,N,No averaging
111,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,16,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043757,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0009,0.0425,190.98,0.0033,46.3,MPG,N,No averaging
112,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,17,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043767,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0070599999999999994,0.5218,321.32,0.0084,27.5,MPG,N,No averaging
113,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,18,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043769,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00698,0.5797,293.92,0.0117,30.0,MPG,N,No averaging
114,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,18,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043770,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0020399999999999997,0.0847,186.32,0.0032,47.5,MPG,N,No averaging
115,2019,BMW,BMX,BMW,430i xDrive Coupe,K675500,19,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F32X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043858,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00707,0.753,307.45,0.0085,28.7,MPG,N,No averaging
116,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043777,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.00765,0.3439,303.42,0.0118,29.2,MPG,N,No averaging
117,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,4,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX10043778,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.00268,0.0394,189.54,0.0032,46.6,MPG,N,No averaging
118,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX91003281,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.004194600000000001,0.4421768,322.9508718,0.0044817,27.5,MPG,N,No averaging
119,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,5,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.0,1,Not eqipped,HBMX91003282,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0,0.0249956,189.6474214,0.0021606,46.9,MPG,N,No averaging
120,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043918,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,2.81,0.062,0.0065,0.5101,293.56,0.0097,30.0,MPG,N,No averaging
121,2019,BMW,BMX,BMW,430i xDrive Gran Coupe,G439600,6,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F36X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,24.1,1,Not eqipped,HBMX10043919,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,2.81,0.062,0.0009199999999999999,0.0278,181.63,0.0031,48.6,MPG,N,No averaging
