,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
61,2018,BMW,BMX,BMW,320i xDrive,FX99510,3,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,28.0,1,Not eqipped,DBMX91001742,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.15,0.0482666667,0.008533200000000001,0.582147,309.84858239999994,0.0117315,28.7,MPG,N,No averaging
62,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02995,0.035,241.11,0.0087,42.2,MPG,N,No averaging
63,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02995,0.035,241.11,0.0087,42.2,MPG,N,No averaging
64,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02995,0.035,241.11,0.0087,42.2,MPG,N,No averaging
65,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02995,0.035,241.11,0.0087,42.2,MPG,N,No averaging
66,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.01035,0.0254,159.21,0.0006,64.0,MPG,N,No averaging
67,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.01035,0.0254,159.21,0.0006,64.0,MPG,N,No averaging
68,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.01035,0.0254,159.21,0.0006,64.0,MPG,N,No averaging
69,2018,BMW,BMX,BMW,328d,F099010,1,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.01035,0.0254,159.21,0.0006,64.0,MPG,N,No averaging
70,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.03664,0.0848,247.97,0.0093,41.0,MPG,N,No averaging
71,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.03664,0.0848,247.97,0.0093,41.0,MPG,N,No averaging
72,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.03664,0.0848,247.97,0.0093,41.0,MPG,N,No averaging
73,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.03664,0.0848,247.97,0.0093,41.0,MPG,N,No averaging
74,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.0018800000000000002,0.0078,154.67,0.0003,65.6,MPG,N,No averaging
75,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.0018800000000000002,0.0078,154.67,0.0003,65.6,MPG,N,No averaging
76,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.0018800000000000002,0.0078,154.67,0.0003,65.6,MPG,N,No averaging
77,2018,BMW,BMX,BMW,328d,F099010,2,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.0018800000000000002,0.0078,154.67,0.0003,65.6,MPG,N,No averaging
78,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024743,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02485,0.0386,240.2,0.0244,42.4,MPG,N,No averaging
79,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024743,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02485,0.0386,240.2,0.0244,42.4,MPG,N,No averaging
80,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024743,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02485,0.0386,240.2,0.0244,42.4,MPG,N,No averaging
81,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024743,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02485,0.0386,240.2,0.0244,42.4,MPG,N,No averaging
82,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024744,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00286,0.0087,158.15,0.0055,64.4,MPG,N,No averaging
83,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024744,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00286,0.0087,158.15,0.0055,64.4,MPG,N,No averaging
84,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024744,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00286,0.0087,158.15,0.0055,64.4,MPG,N,No averaging
85,2018,BMW,BMX,BMW,328d,F099010,3,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024744,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00286,0.0087,158.15,0.0055,64.4,MPG,N,No averaging
86,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024688,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00183,0.0086,156.0,0.0001,65.2,MPG,N,No averaging
87,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024688,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00183,0.0086,156.0,0.0001,65.2,MPG,N,No averaging
88,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024688,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00183,0.0086,156.0,0.0001,65.2,MPG,N,No averaging
89,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024688,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.0488,0.00183,0.0086,156.0,0.0001,65.2,MPG,N,No averaging
90,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024698,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02835,0.0477,250.33,0.01,40.7,MPG,N,No averaging
91,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024698,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02835,0.0477,250.33,0.01,40.7,MPG,N,No averaging
92,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024698,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02835,0.0477,250.33,0.01,40.7,MPG,N,No averaging
93,2018,BMW,BMX,BMW,328d,F099010,4,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,25.1,1,Not eqipped,EBMX10024698,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.0488,0.02835,0.0477,250.33,0.01,40.7,MPG,N,No averaging
94,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037289,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.022609999999999998,0.0235,246.94,0.0024,41.2,MPG,N,No averaging
95,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037289,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.022609999999999998,0.0235,246.94,0.0024,41.2,MPG,N,No averaging
96,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037289,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.022609999999999998,0.0235,246.94,0.0024,41.2,MPG,N,No averaging
97,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037290,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.007390000000000001,0.0144,170.02,0.0001,59.8,MPG,N,No averaging
98,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037290,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.007390000000000001,0.0144,170.02,0.0001,59.8,MPG,N,No averaging
99,2018,BMW,BMX,BMW,328d xDrive,K290728,4,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037290,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.007390000000000001,0.0144,170.02,0.0001,59.8,MPG,N,No averaging
100,2018,BMW,BMX,BMW,328d xDrive,K290728,5,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037291,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.028980000000000002,0.036000000000000004,260.18,0.0027,39.1,MPG,N,No averaging
101,2018,BMW,BMX,BMW,328d xDrive,K290728,5,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037291,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.028980000000000002,0.036000000000000004,260.18,0.0027,39.1,MPG,N,No averaging
102,2018,BMW,BMX,BMW,328d xDrive,K290728,5,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037291,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.028980000000000002,0.036000000000000004,260.18,0.0027,39.1,MPG,N,No averaging
103,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037292,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.0242,0.0252,254.57,0.0055,39.9,MPG,N,No averaging
104,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037292,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.0242,0.0252,254.57,0.0055,39.9,MPG,N,No averaging
105,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037292,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.0242,0.0252,254.57,0.0055,39.9,MPG,N,No averaging
106,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037293,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.01091,0.0118,173.85,0.0003,58.5,MPG,N,No averaging
107,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037293,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.01091,0.0118,173.85,0.0003,58.5,MPG,N,No averaging
108,2018,BMW,BMX,BMW,328d xDrive,K290728,6,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037293,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.04525,0.01091,0.0118,173.85,0.0003,58.5,MPG,N,No averaging
109,2018,BMW,BMX,BMW,328d xDrive,K290728,7,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037294,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.03425,0.0378,274.4,0.0035,37.1,MPG,N,No averaging
110,2018,BMW,BMX,BMW,328d xDrive,K290728,7,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037294,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.03425,0.0378,274.4,0.0035,37.1,MPG,N,No averaging
111,2018,BMW,BMX,BMW,328d xDrive,K290728,7,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,25.1,1,Not eqipped,GBMX10037294,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.04525,0.03425,0.0378,274.4,0.0035,37.1,MPG,N,No averaging
112,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX10036460,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.01095,0.0092,177.58,0.0003,57.2,MPG,N,No averaging
113,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX10036460,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.01095,0.0092,177.58,0.0003,57.2,MPG,N,No averaging
114,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX10036460,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.01095,0.0092,177.58,0.0003,57.2,MPG,N,No averaging
115,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX91002835,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.0095263,0.0190275,176.6098508,0.0003555,57.5,MPG,N,No averaging
116,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX91002835,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.0095263,0.0190275,176.6098508,0.0003555,57.5,MPG,N,No averaging
117,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX91002835,EPA,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,2.0,2.81,0.042588235300000006,0.0095263,0.0190275,176.6098508,0.0003555,57.5,MPG,N,No averaging
118,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX91002841,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.042588235300000006,0.032939800000000005,0.048775,261.99194680000005,0.0082707,38.8,MPG,N,No averaging
119,2018,BMW,BMX,BMW,328d xDrive Sports Wagon,K290728,0,GBMXV02.0N47,Car,181,4.0,2.0-N47-F3XX,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,25.1,1,Not eqipped,GBMX91002841,EPA,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,2.0,2.81,0.042588235300000006,0.032939800000000005,0.048775,261.99194680000005,0.0082707,38.8,MPG,N,No averaging
