,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
70,2016,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,30.3,1,Not eqipped,DADX10021824,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.76,0.0444210526,0.0303,0.46,223.0,0.008,39.9,MPG,N,No averaging
71,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10024738,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,3.08,0.1178947368,0.0164,0.35,467.0,0.019,19.1,MPG,N,No averaging
72,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10024739,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,3.08,0.1178947368,0.0049,0.08,474.0,0.016,18.9,MPG,N,No averaging
73,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10024740,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,3.08,0.1178947368,0.0304,0.37,378.0,0.011000000000000001,23.6,MPG,N,No averaging
74,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10024742,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,3.08,0.1178947368,0.1658,2.09,572.0,0.017,15.5,MPG,N,No averaging
75,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10025150,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,3.08,0.1178947368,0.0269,0.18,253.0,0.002,35.3,MPG,N,No averaging
76,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10032622,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,3.08,0.1178947368,0.0239,0.36,532.0,0.036000000000000004,16.8,MPG,N,No averaging
77,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10032623,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,3.08,0.1178947368,0.0243,0.12,286.0,0.008,31.3,MPG,N,No averaging
78,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10032624,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,3.08,0.1178947368,0.0268,0.34,422.0,0.024,21.2,MPG,N,No averaging
79,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10032625,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,3.08,0.1178947368,0.1104,1.92,658.0,0.040999999999999995,13.5,MPG,N,No averaging
80,2016,Audi,ADX,AUDI,RS7,E3UJ-RSQ,0,EADXV04.03UJ,Car,560,8.0,CRDB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,27.2,1,Not eqipped,EADX10032626,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,3.08,0.1178947368,0.006999999999999999,0.11,526.0,0.017,17.0,MPG,N,No averaging
81,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,32.7,1,Not eqipped,DADX10020012,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.88,0.0783529412,0.0156,0.3,396.0,0.02,22.4,MPG,N,No averaging
82,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,32.7,1,Not eqipped,DADX10020013,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,3.88,0.0783529412,0.0072,0.09,248.0,0.006,35.8,MPG,N,No averaging
83,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,32.7,1,Not eqipped,DADX10020014,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.88,0.0783529412,0.0328,0.9,356.0,0.013999999999999999,24.9,MPG,N,No averaging
84,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,32.7,1,Not eqipped,DADX10020015,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.88,0.0783529412,0.0086,0.06,448.0,0.019,19.8,MPG,N,No averaging
85,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,32.7,1,Not eqipped,DADX10020016,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,2.995,3.88,0.0783529412,0.2812,1.29,455.0,0.018000000000000002,19.4,MPG,N,No averaging
86,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,32.7,1,Not eqipped,DADX10020019,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.88,0.0701052632,0.0331,0.93,376.0,0.015,23.5,MPG,N,No averaging
87,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,32.7,1,Not eqipped,DADX10020020,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.88,0.0701052632,0.0123,0.13,460.0,0.019,19.3,MPG,N,No averaging
88,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,32.7,1,Not eqipped,DADX10020021,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,2.995,3.88,0.0701052632,0.35700000000000004,1.7,472.0,0.021,18.7,MPG,N,No averaging
89,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,32.7,1,Not eqipped,DADX10020439,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.88,0.0701052632,0.0176,0.38,401.0,0.017,22.1,MPG,N,No averaging
90,2016,Audi,ADX,AUDI,S5,D3UF-BAQ,1,DADXJ03.03UF,Both,333,6.0,CGXC,AM,Automated Manual,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,32.7,1,Not eqipped,DADX10020440,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,3.88,0.0701052632,0.0172,0.21,256.0,0.006,34.7,MPG,N,No averaging
91,2016,Audi,ADX,AUDI,S5,D3UF-BMQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,39.1,2,"Equipped, not shifted by SIL",DADX10020022,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.995,3.68,0.0783529412,0.0334,0.39,443.0,0.024,20.0,MPG,N,No averaging
92,2016,Audi,ADX,AUDI,S5,D3UF-BMQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,39.1,2,"Equipped, not shifted by SIL",DADX10020023,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.995,3.68,0.0783529412,0.0148,0.21,266.0,0.006,33.4,MPG,N,No averaging
93,2016,Audi,ADX,AUDI,S5,D3UF-BMQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,39.1,2,"Equipped, not shifted by SIL",DADX10020024,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,2.995,3.68,0.0783529412,0.0247,0.24,363.0,0.03,24.5,MPG,N,No averaging
94,2016,Audi,ADX,AUDI,S5,D3UF-BMQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,39.1,2,"Equipped, not shifted by SIL",DADX10020025,MFR,No,11,Cold CO,61,Tier 2 Cert Gasoline,FTP,2.995,3.68,0.0783529412,0.304,1.47,457.0,0.023,19.3,MPG,N,No averaging
95,2016,Audi,ADX,AUDI,S5,D3UF-BMQ,0,DADXJ03.03UF,Both,333,6.0,CGXC,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,39.1,2,"Equipped, not shifted by SIL",DADX10020026,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,2.995,3.68,0.0783529412,0.0041,0.01,460.0,0.037000000000000005,19.3,MPG,N,No averaging
96,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,23.4,1,Not eqipped,EADX10028465,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,2.85,0.0866666667,0.0131,0.29,555.0,0.004,15.9,MPG,N,No averaging
97,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,23.4,1,Not eqipped,EADX10028466,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,2.85,0.0866666667,0.2444,1.97,624.0,0.036000000000000004,14.2,MPG,N,No averaging
98,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,23.4,1,Not eqipped,EADX10028467,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,2.85,0.0866666667,0.0356,0.33,429.0,0.012,20.6,MPG,N,No averaging
99,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,23.4,1,Not eqipped,EADX10028585,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,2.85,0.0866666667,0.046,0.24,278.0,0.002,31.7,MPG,N,No averaging
100,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,0,EADXV04.03UJ,Car,520,8.0,CMM,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,23.4,1,Not eqipped,EADX10028586,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,2.85,0.0866666667,0.0318,0.4,511.0,0.031,17.3,MPG,N,No averaging
101,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,23.4,1,Not eqipped,EADX10028469,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,2.85,0.09454545449999999,0.0105,0.03,526.0,0.006999999999999999,16.8,MPG,N,No averaging
102,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,23.4,1,Not eqipped,EADX10028470,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,2.85,0.09454545449999999,0.2117,1.31,599.0,0.039,14.8,MPG,N,No averaging
103,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,23.4,1,Not eqipped,EADX10028472,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,2.85,0.09454545449999999,0.0368,0.2,384.0,0.013000000000000001,23.0,MPG,N,No averaging
104,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,23.4,1,Not eqipped,EADX10028587,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,2.85,0.09454545449999999,0.023,0.28,462.0,0.031,19.1,MPG,N,No averaging
105,2016,Audi,ADX,BENTLEY,Continental GT,E3UJ-BY62,1,EADXV04.03UJ,Car,520,8.0,CMMD,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,23.4,1,Not eqipped,EADX10028588,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,2.85,0.09454545449999999,0.0369,0.19,263.0,0.004,33.6,MPG,N,No averaging
106,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,24.9,1,Not eqipped,DBEX10022242,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,5.997999999999999,2.85,0.1026666667,0.0143,0.191,510.0,0.0463,17.4,MPG,N,No averaging
107,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,24.9,1,Not eqipped,DBEX10022243,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,5.997999999999999,2.85,0.1026666667,0.0711,0.768,625.0,0.042,14.2,MPG,N,No averaging
108,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,24.9,1,Not eqipped,DBEX10022245,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,5.997999999999999,2.85,0.1026666667,0.4998,4.87,648.0,0.0421,13.6,MPG,N,No averaging
109,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,24.9,1,Not eqipped,DBEX10022356,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.997999999999999,2.85,0.1026666667,0.0345,0.285,617.0,0.0255,14.4,MPG,N,No averaging
110,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,0,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,6000,24.9,1,Not eqipped,DBEX10022357,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.997999999999999,2.85,0.1026666667,0.0023,0.013000000000000001,333.0,0.0086,26.7,MPG,N,No averaging
111,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5500,24.9,1,Not eqipped,DBEX10022246,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.997999999999999,2.85,0.11199999999999999,0.0434,0.556,576.0,0.0236,15.4,MPG,N,No averaging
112,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5500,24.9,1,Not eqipped,DBEX10022248,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,5.997999999999999,2.85,0.11199999999999999,0.0101,0.055999999999999994,485.0,0.040999999999999995,18.3,MPG,N,No averaging
113,2016,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5500,24.9,1,Not eqipped,DBEX10022358,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.997999999999999,2.85,0.11199999999999999,0.0024,0.012,314.0,0.0072,28.3,MPG,N,No averaging
116,2016,BMW,BMX,BMW,228i,VW97809,0,EBMXJ02.0N20,Both,181,4.0,2.0-N20-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,36.4,1,Not eqipped,EBMX10029326,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.9,0.0499310345,0.01481,0.6822,320.03,0.0161,27.8,MPG,N,No averaging
117,2016,BMW,BMX,BMW,228i,VW97809,0,EBMXJ02.0N20,Both,181,4.0,2.0-N20-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,36.4,1,Not eqipped,EBMX10029327,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.9,0.0499310345,0.04131,0.6262,186.01,0.0058,47.7,MPG,N,No averaging
118,2016,BMW,BMX,BMW,228i,VW97809,1,EBMXJ02.0N20,Both,181,4.0,2.0-N20-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,36.9,1,Not eqipped,EBMX10029328,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.9,0.0499310345,0.04927,0.833,191.34,0.0111,46.4,MPG,N,No averaging
119,2016,BMW,BMX,BMW,228i,VW97809,1,EBMXJ02.0N20,Both,181,4.0,2.0-N20-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,36.9,1,Not eqipped,EBMX10029329,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.9,0.0499310345,0.021480000000000003,1.1438,326.22,0.0227,27.2,MPG,N,No averaging
120,2016,BMW,BMX,BMW,228i,VW98305,0,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.1,1,Not eqipped,FBMX10034255,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.0662068966,0.0073,0.2293,295.61,0.0091,30.0,MPG,N,No averaging
121,2016,BMW,BMX,BMW,228i,VW98305,1,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.1,1,Not eqipped,FBMX10034256,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.0662068966,0.00865,0.2852,309.63,0.0082,28.6,MPG,N,No averaging
122,2016,BMW,BMX,BMW,228i,VW98305,1,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.1,1,Not eqipped,FBMX10034257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.01,0.0662068966,0.00198,0.0762,179.13,0.0032,49.6,MPG,N,No averaging
123,2016,BMW,BMX,BMW,228i,VW98305,2,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.4,1,Not eqipped,FBMX10034258,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.0662068966,0.00614,0.2377,302.25,0.009000000000000001,29.4,MPG,N,No averaging
124,2016,BMW,BMX,BMW,228i,VW98305,3,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.4,1,Not eqipped,FBMX10034259,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.0662068966,0.00861,0.3137,309.96,0.0082,28.6,MPG,N,No averaging
125,2016,BMW,BMX,BMW,228i,VW98305,3,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.4,1,Not eqipped,FBMX10034260,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.0662068966,0.00595,0.2816,312.56,0.0068,28.3,MPG,N,No averaging
126,2016,BMW,BMX,BMW,228i,VW98305,3,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3625,28.4,1,Not eqipped,FBMX10034261,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.01,0.0662068966,0.0063,0.1331,182.15,0.0021,48.7,MPG,N,No averaging
127,2016,BMW,BMX,BMW,228i xDrive,VW98305,4,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.1,1,Not eqipped,FBMX10034262,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.064,0.00898,0.3036,308.7,0.0074,28.7,MPG,N,No averaging
128,2016,BMW,BMX,BMW,228i xDrive,VW98305,5,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.1,1,Not eqipped,FBMX10034264,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.064,0.006690000000000001,0.2338,321.11,0.0084,27.6,MPG,N,No averaging
129,2016,BMW,BMX,BMW,228i xDrive,VW98305,5,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.1,1,Not eqipped,FBMX10034265,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.01,0.064,0.01374,0.1651,194.12,0.0018,45.7,MPG,N,No averaging
130,2016,BMW,BMX,BMW,228i xDrive,VW98305,6,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.4,1,Not eqipped,FBMX91002671,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.064,0.0075628,0.5032213,314.61117939999997,0.0117899,28.3,MPG,N,No averaging
131,2016,BMW,BMX,BMW,228i xDrive,VW98305,6,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.4,1,Not eqipped,FBMX91002674,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.01,0.064,0.0013327,0.0602496,196.7230437,0.0035520000000000005,45.3,MPG,N,No averaging
132,2016,BMW,BMX,BMW,228i xDrive,VW98305,6,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.4,1,Not eqipped,FBMX91002679,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,2.0,3.01,0.064,0.006975199999999999,0.3730525,314.3989837,0.0097244,28.4,MPG,N,No averaging
133,2016,BMW,BMX,BMW,228i xDrive,VW98305,7,FBMXV02.0N26,Car,240,4.0,2.0-N26-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,3750,28.4,1,Not eqipped,FBMX91002675,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,2.0,3.01,0.064,0.0020488000000000004,0.0792583,195.43454440000002,0.0027289000000000002,45.7,MPG,N,No averaging
