,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
61,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025148,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194.0,0.0,52.5,MPG,N,No averaging
62,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025149,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333.0,0.038,30.5,MPG,N,No averaging
63,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025149,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333.0,0.038,30.5,MPG,N,No averaging
64,2015,Audi,ADX,AUDI,A7,E4UG-CAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.52,21.8,1,Not eqipped,EADX10025149,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333.0,0.038,30.5,MPG,N,No averaging
72,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022555,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0368,1.15,387.0,0.016,22.9,MPG,N,No averaging
73,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,0,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022712,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227,0.55,384.0,0.022000000000000002,23.2,MPG,N,No averaging
74,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022562,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.32899999999999996,1.52,475.0,0.028999999999999998,18.6,MPG,N,No averaging
75,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022565,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.36,388.0,0.017,22.9,MPG,N,No averaging
76,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022566,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0159,0.3,464.0,0.022000000000000002,19.2,MPG,N,No averaging
77,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255,0.67,396.0,0.019,22.5,MPG,N,No averaging
78,2015,Audi,ADX,AUDI,Q5,D3UF-Q5A,1,2.995,DADXJ03.03UF,Both,272,6.0,CTUC,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,25.7,1,Not eqipped,DADX10022714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0272,0.3,251.0,0.006999999999999999,35.5,MPG,N,No averaging
79,2015,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10021373,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254,0.46,358.0,0.026000000000000002,24.8,MPG,N,No averaging
80,2015,Audi,ADX,AUDI,Q5,DFUB-Q5A,0,1.984,DADXT02.04UB,Truck,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10021451,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073,0.11,230.0,0.006,38.6,MPG,N,No averaging
81,2015,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10022545,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0028,0.13,229.0,0.0034,27.1,MPG,N,No averaging
82,2015,Audi,ADX,AUDI,Q5,DFUB-Q5A,1,1.984,DADXJ02.0FUB,Both,211,4.0,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,3.76,30.3,1,Not eqipped,DADX10022548,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0139,0.163,357.0,0.0279,17.4,MPG,N,No averaging
86,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
87,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
88,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024445,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0.0,361.0,0.094,28.2,MPG,N,No averaging
89,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
90,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
91,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024447,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0.0,358.0,0.036000000000000004,28.4,MPG,N,No averaging
92,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
93,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
94,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024794,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356.0,0.031,28.5,MPG,N,No averaging
95,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
96,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
97,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,0,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024795,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0.0,231.0,0.0,44.0,MPG,N,No averaging
98,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
99,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
100,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024444,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0.0,351.0,0.024,29.0,MPG,N,No averaging
101,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
102,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
103,2015,Audi,ADX,AUDI,Q5,E4UG-QAQ,1,2.967,EADXJ03.04UG,Both,240,6.0,CPHB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,24.7,1,Not eqipped,EADX10024796,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340.0,0.033,29.9,MPG,N,No averaging
104,2015,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021667,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0197,1.15,323.0,0.022000000000000002,27.5,MPG,N,No averaging
105,2015,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021669,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111,0.573,324.0,0.011000000000000001,27.5,MPG,N,No averaging
106,2015,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021670,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2453,1.3,382.0,0.091,23.1,MPG,N,No averaging
107,2015,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021823,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.032,0.93,292.0,0.027000000000000003,30.4,MPG,N,No averaging
108,2015,Audi,ADX,AUDI,Q5 Hybrid,DHUB-Q5H,0,1.984,DADXT02.0HUB,Truck,211,4.0,CHJA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.76,30.3,1,Not eqipped,DADX10021824,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0303,0.46,223.0,0.008,39.9,MPG,N,No averaging
109,2015,Audi,ADX,AUDI,Q7,BTLF-Q7A,1,2.995,BADXT03.0TLF,Truck,272,6.0,CJWC,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,3.7,30.1,1,Not eqipped,BADX10010024,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234,0.25,458.0,0.032,19.4,MPG,N,No averaging
110,2015,Audi,ADX,AUDI,Q7,BTLF-Q7A,1,2.995,BADXT03.0TLF,Truck,272,6.0,CJWC,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5500,3.7,30.1,1,Not eqipped,BADX10010025,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.033,0.61,295.0,0.006,30.0,MPG,N,No averaging
111,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020723,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402.0,0.0896,25.3,MPG,N,No averaging
112,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020723,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402.0,0.0896,25.3,MPG,N,No averaging
113,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020723,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402.0,0.0896,25.3,MPG,N,No averaging
114,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020724,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502.0,0.455,20.3,MPG,N,No averaging
115,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020724,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502.0,0.455,20.3,MPG,N,No averaging
116,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020724,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502.0,0.455,20.3,MPG,N,No averaging
117,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020725,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0.0,480.0,0.3031,21.2,MPG,N,No averaging
118,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020725,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0.0,480.0,0.3031,21.2,MPG,N,No averaging
119,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020725,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0057,0.0,480.0,0.3031,21.2,MPG,N,No averaging
120,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020827,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446.0,0.03,22.8,MPG,N,No averaging
121,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020827,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446.0,0.03,22.8,MPG,N,No averaging
122,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020827,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0381,0.21,446.0,0.03,22.8,MPG,N,No averaging
123,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020828,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0.0,260.0,0.0299,39.1,MPG,N,No averaging
124,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020828,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0.0,260.0,0.0299,39.1,MPG,N,No averaging
125,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,0,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,6000,3.27,26.8,1,Not eqipped,DADX10020828,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0033,0.0,260.0,0.0299,39.1,MPG,N,No averaging
126,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020726,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432.0,0.2277,23.6,MPG,N,No averaging
127,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020726,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432.0,0.2277,23.6,MPG,N,No averaging
128,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020726,MFR,No,95,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0039,0.002,432.0,0.2277,23.6,MPG,N,No averaging
129,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020727,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.16899999999999998,492.0,0.192,20.7,MPG,N,No averaging
130,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020727,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.16899999999999998,492.0,0.192,20.7,MPG,N,No averaging
131,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020727,MFR,No,11,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0217,0.16899999999999998,492.0,0.192,20.7,MPG,N,No averaging
132,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020730,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389.0,0.0643,26.2,MPG,N,No averaging
133,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020730,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389.0,0.0643,26.2,MPG,N,No averaging
134,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020730,MFR,No,90,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0.001,389.0,0.0643,26.2,MPG,N,No averaging
135,2015,Audi,ADX,AUDI,Q7,D3UG-TAQ,1,2.967,DADXT03.03UG,Truck,240,6.0,CNRB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,3.27,26.8,1,Not eqipped,DADX10020835,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0346,0.19,422.0,0.0294,24.1,MPG,N,No averaging
