,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
74,2023,BMW,BMX,BMW,530i,CD01549,1,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,23.4,1,Not eqipped,MBMX10065076,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007805500000000001,0.2749356,273.6452736,0.0030395,32.0,MPG,N,No averaging
75,2023,BMW,BMX,BMW,530i,CD01549,1,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,23.4,1,Not eqipped,MBMX10065097,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00011999999999999999,0.0107,184.9466,0.0028,47.5,MPG,N,No averaging
76,2023,BMW,BMX,BMW,530i xDrive,CD01557,0,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.5,1,Not eqipped,MBMX10065086,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011123899999999999,0.24187170000000002,292.7068635,0.00441,29.9,MPG,N,No averaging
77,2023,BMW,BMX,BMW,530i xDrive,CD01557,0,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.5,1,Not eqipped,MBMX10065087,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002878,0.0312002,194.32685049999998,0.0012897,45.3,MPG,N,No averaging
78,2023,BMW,BMX,BMW,530i xDrive,CD01557,1,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.5,1,Not eqipped,MBMX10065088,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064521,0.363888,289.4979768,0.0038082999999999997,30.3,MPG,N,No averaging
79,2023,BMW,BMX,BMW,530i xDrive,CD01557,1,2.0,MBMXJ02.0B4X,Both,248,4.0,B46B20O1G30X,SA,Semi-Automatic,8,Y,4,4-Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.5,1,Not eqipped,MBMX10065089,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00011810000000000001,0.0357294,187.69185880000003,0.0025077,46.7,MPG,N,No averaging
80,2023,BMW,BMX,BMW,540i,GM46485,0,3.0,MBMXV03.0G2X,Car,335,6.0,B58B30M1G30S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.92,24.4,1,Not eqipped,MBMX10065887,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01187,0.07783,276.7645,0.02425,31.8,MPG,N,No averaging
81,2023,BMW,BMX,BMW,540i,GM46485,0,3.0,MBMXV03.0G2X,Car,335,6.0,B58B30M1G30S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.92,24.4,1,Not eqipped,MBMX10065888,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00043369999999999997,0.0104934,193.0628,0.0033421999999999996,45.7,MPG,N,No averaging
82,2023,BMW,BMX,BMW,540i xDrive,GM49286,3,3.0,MBMXV03.0G2X,Car,335,6.0,B58B30M1G30X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,24.4,1,Not eqipped,MBMX10064543,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0109,0.1087,306.9825,0.0258,28.6,MPG,N,No averaging
83,2023,BMW,BMX,BMW,540i xDrive,GM49286,3,3.0,MBMXV03.0G2X,Car,335,6.0,B58B30M1G30X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,24.4,1,Not eqipped,MBMX10064544,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008388,0.026595499999999998,212.1721872,0.0033794000000000003,41.4,MPG,N,No averaging
84,2023,BMW,BMX,BMW,740i Sedan,CJ07598,0,3.0,PBMXJ03.0B58,Both,375,6.0,B58B30M2G70S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.07,23.7,1,Not eqipped,PBMX10076255,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0098,0.0902,263.5594,0.00607,33.1,MPG,N,No averaging
85,2023,BMW,BMX,BMW,740i Sedan,CJ07598,0,3.0,PBMXJ03.0B58,Both,375,6.0,B58B30M2G70S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.07,23.7,1,Not eqipped,PBMX10076257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,4.6399999999999996e-05,0.00044189999999999995,190.0107416,0.004825199999999999,46.1,MPG,N,No averaging
86,2023,BMW,BMX,BMW,740i Sedan,CJ07598,1,3.0,PBMXJ03.0B58,Both,375,6.0,B58B30M2G70S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.07,23.7,1,Not eqipped,PBMX10076256,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0074,0.0861,277.6736,0.00572,31.5,MPG,N,No averaging
87,2023,BMW,BMX,BMW,740i Sedan,CJ07598,1,3.0,PBMXJ03.0B58,Both,375,6.0,B58B30M2G70S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.07,23.7,1,Not eqipped,PBMX10076258,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001347,0.0,202.05310219999998,0.0041653,43.3,MPG,N,No averaging
88,2023,BMW,BMX,BMW,840i Convertible,CH41672,0,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX91004975,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0139143,0.2549091,328.4116516,0.022364500000000002,27.0,MPG,N,No averaging
89,2023,BMW,BMX,BMW,840i Convertible,CH41672,0,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX91004979,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00011909999999999998,0.0199458,212.7527466,0.0025629999999999997,41.7,MPG,N,No averaging
90,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41642,1,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX10073198,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00436,0.0594,214.9629,0.00477,41.0,MPG,N,No averaging
91,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41642,1,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX10073199,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02224,0.1818,334.0359,0.02195,26.4,MPG,N,No averaging
92,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41642,2,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX10073200,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0143578,0.24458649999999998,350.26624530000004,0.019446,25.2,MPG,N,No averaging
93,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41642,2,3.0,PBMXV03.0B07,Car,335,6.0,B58B30M1G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.92,23.6,1,Not eqipped,PBMX10073201,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0038325000000000004,0.0530686,224.3402459,0.0040899000000000005,39.4,MPG,N,No averaging
94,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41683,0,4.4,PBMXJ04.4N63,Both,523,8.0,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,22.6,1,Not eqipped,PBMX10073434,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.031901599999999995,0.19685360000000002,264.2274029,0.004689199999999999,33.4,MPG,N,No averaging
95,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41683,0,4.4,PBMXJ04.4N63,Both,523,8.0,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,22.6,1,Not eqipped,PBMX10073468,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0180181,0.5039109,422.58202520000003,0.020866,20.8,MPG,N,No averaging
96,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41683,1,4.4,PBMXJ04.4N63,Both,523,8.0,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.6,1,Not eqipped,PBMX10073436,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0039144,0.1331253,267.22511049999997,0.004024499999999999,33.0,MPG,N,No averaging
97,2023,BMW,BMX,BMW,840i xDrive Convertible,CH41683,1,4.4,PBMXJ04.4N63,Both,523,8.0,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.6,1,Not eqipped,PBMX10073469,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0155584,0.3646533,421.25010369999995,0.01964,20.9,MPG,N,No averaging
98,2023,BMW,BMX,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,NBMXJ04.4N63,Both,612,8.0,N63B44T3G16XA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5250,2.81,22.5,1,Not eqipped,NBMX10068881,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035299999999999997,0.2056,262.3974,0.0053,33.5,MPG,N,No averaging
99,2023,BMW,BMX,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,NBMXJ04.4N63,Both,612,8.0,N63B44T3G16XA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5250,2.81,22.5,1,Not eqipped,NBMX10068882,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00842,0.1985,265.2101,0.0055,33.1,MPG,N,No averaging
100,2023,BMW,BMX,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,NBMXJ04.4N63,Both,612,8.0,N63B44T3G16XA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5250,2.81,22.5,1,Not eqipped,NBMX10068883,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.019219999999999998,0.4549,464.9469,0.0186,18.9,MPG,N,No averaging
101,2023,BMW,BMX,BMW,ALPINA B8 Gran Coupe,CE59440,0,4.4,NBMXJ04.4N63,Both,612,8.0,N63B44T3G16XA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5250,2.81,22.5,1,Not eqipped,NBMX10068884,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01873,0.4353,469.3479,0.0196,18.7,MPG,N,No averaging
140,2023,BMW,BMX,BMW,M235i xDrive Gran Coupe,7K13939,0,2.0,PBMXV02.0M48,Car,301,4.0,B48A20T1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.5,1,Not eqipped,PBMX10075786,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0113106,0.1404889,279.9186118,0.025491800000000002,31.5,MPG,N,No averaging
141,2023,BMW,BMX,BMW,M235i xDrive Gran Coupe,7K13939,0,2.0,PBMXV02.0M48,Car,301,4.0,B48A20T1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.5,1,Not eqipped,PBMX10075787,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022104,0.0594461,179.2359994,0.0026271000000000003,49.3,MPG,N,No averaging
142,2023,BMW,BMX,BMW,M235i xDrive Gran Coupe,7K13939,1,2.0,PBMXV02.0M48,Car,301,4.0,B48A20T1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.5,1,Not eqipped,PBMX91005100,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009714000000000001,0.1032546,207.42701719999997,0.0037955999999999997,42.8,MPG,N,No averaging
143,2023,BMW,BMX,BMW,M235i xDrive Gran Coupe,7K13939,1,2.0,PBMXV02.0M48,Car,301,4.0,B48A20T1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.5,1,Not eqipped,PBMX91005106,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033399000000000002,0.09109310000000001,209.2879486,0.0035387,42.4,MPG,N,No averaging
144,2023,BMW,BMX,BMW,M235i xDrive Gran Coupe,7K13939,1,2.0,PBMXV02.0M48,Car,301,4.0,B48A20T1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.5,1,Not eqipped,PBMX91005159,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0120917,0.09327619999999999,308.06585689999997,0.0261129,28.8,MPG,N,No averaging
145,2023,BMW,BMX,BMW,M240i Coupe,8C35762,0,3.0,PBMXV03.0B5X,Car,382,6.0,B58B30O1G42S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,PBMX10075112,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.011764100000000001,0.1759181,304.4780726,0.013805700000000002,29.0,MPG,N,No averaging
146,2023,BMW,BMX,BMW,M240i Coupe,8C35762,0,3.0,PBMXV03.0B5X,Car,382,6.0,B58B30O1G42S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,PBMX10075113,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008177999999999999,0.0202074,190.228046,0.0031434,46.4,MPG,N,No averaging
147,2023,BMW,BMX,BMW,M240i Coupe,8C35762,1,3.0,PBMXV03.0B5X,Car,382,6.0,B58B30O1G42S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,PBMX10075114,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0111012,0.1571618,317.6847323,0.0175771,27.7,MPG,N,No averaging
148,2023,BMW,BMX,BMW,M240i Coupe,8C35762,1,3.0,PBMXV03.0B5X,Car,382,6.0,B58B30O1G42S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,PBMX10075115,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007321000000000001,0.0047389,201.3782427,0.0035571999999999995,43.9,MPG,N,No averaging
149,2023,BMW,BMX,BMW,M240i Coupe,8C35762,1,3.0,PBMXV03.0B5X,Car,382,6.0,B58B30O1G42S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,PBMX10075116,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0180144,0.18124579999999998,319.3730125,0.021827799999999998,27.6,MPG,N,No averaging
150,2023,BMW,BMX,BMW,M240i xDrive Coupe,8B58869,1,3.0,NBMXV03.0B5X,Car,382,6.0,B58B30O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,NBMX10070575,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.009835799999999999,0.0968842,300.7443,0.0141648,29.3,MPG,N,No averaging
151,2023,BMW,BMX,BMW,M240i xDrive Coupe,8B58869,1,3.0,NBMXV03.0B5X,Car,382,6.0,B58B30O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,NBMX10070576,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006929,0.0233448,187.2943,0.0038811999999999996,47.2,MPG,N,No averaging
152,2023,BMW,BMX,BMW,M240i xDrive Coupe,8B58869,2,3.0,NBMXV03.0B5X,Car,382,6.0,B58B30O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,NBMX10070196,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0115855,0.1666471,310.9301,0.013965200000000002,28.4,MPG,N,No averaging
153,2023,BMW,BMX,BMW,M240i xDrive Coupe,8B58869,2,3.0,NBMXV03.0B5X,Car,382,6.0,B58B30O1G42X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,NBMX10070197,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004079,0.018631599999999998,201.6915,0.0038092,43.7,MPG,N,No averaging
154,2023,BMW,BMX,BMW,M340i Sedan,FM00673,0,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX91005074,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013855700000000002,0.2110176,299.35983280000005,0.021531099999999997,29.6,MPG,N,No averaging
155,2023,BMW,BMX,BMW,M340i Sedan,FM00673,0,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX91005104,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006171,0.0159549,197.48678590000003,0.0026587,45.0,MPG,N,No averaging
156,2023,BMW,BMX,BMW,M340i Sedan,FM00673,0,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX91005105,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013784200000000002,0.225564,300.4715271,0.0198642,29.5,MPG,N,No averaging
157,2023,BMW,BMX,BMW,M340i Sedan,FM00673,1,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075000,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01278,0.2662,303.614,0.02215,29.0,MPG,N,No averaging
158,2023,BMW,BMX,BMW,M340i Sedan,FM00673,1,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075001,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00053,0.0279,196.1208,0.00318,45.0,MPG,N,No averaging
159,2023,BMW,BMX,BMW,M340i xDrive Sedan,FM00672,0,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075002,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0134,0.2608,302.3661,0.024419999999999997,29.2,MPG,N,No averaging
160,2023,BMW,BMX,BMW,M340i xDrive Sedan,FM00672,0,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075003,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00468,0.0439,192.6521,0.00372,45.7,MPG,N,No averaging
161,2023,BMW,BMX,BMW,M340i xDrive Sedan,FM00672,1,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10074748,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00020099999999999998,0.0163512,203.4378179,0.002991,43.5,MPG,N,No averaging
162,2023,BMW,BMX,BMW,M340i xDrive Sedan,FM00672,1,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075004,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02056,0.2704,312.7601,0.02827,28.2,MPG,N,No averaging
163,2023,BMW,BMX,BMW,M340i xDrive Sedan,FM00672,1,3.0,PBMXJ03.0G2X,Both,382,6.0,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,23.9,1,Not eqipped,PBMX10075006,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00445,0.0349,202.6001,0.00405,43.5,MPG,N,No averaging
164,2023,BMW,BMX,BMW,M4 Competition Coupe,FJ19862,1,3.0,MBMXV03.0SM3,Car,503,6.0,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066544,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.014709999999999999,0.3353,376.5071,0.0146,23.3,MPG,N,No averaging
165,2023,BMW,BMX,BMW,M4 Competition Coupe,FJ19862,1,3.0,MBMXV03.0SM3,Car,503,6.0,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066545,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00037999999999999997,0.0243,244.3253,0.0026,36.0,MPG,N,No averaging
166,2023,BMW,BMX,BMW,M4 Competition Coupe,FJ19862,2,3.0,MBMXV03.0SM3,Car,503,6.0,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066546,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01251,0.301,493.9283,0.0162,17.8,MPG,N,No averaging
167,2023,BMW,BMX,BMW,M4 Competition Coupe,FJ19862,2,3.0,MBMXV03.0SM3,Car,503,6.0,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066547,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00062,0.0322,303.5023,0.0023,28.9,MPG,N,No averaging
168,2023,BMW,BMX,BMW,M4 Competition M xDrive Convertible,FK36833,1,3.0,NBMXV03.0SM3,Car,503,6.0,S58B30T0G83X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,26.1,1,Not eqipped,NBMX10069299,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01376,0.291,392.908,0.0165,22.3,MPG,N,No averaging
169,2023,BMW,BMX,BMW,M4 Competition M xDrive Convertible,FK36833,1,3.0,NBMXV03.0SM3,Car,503,6.0,S58B30T0G83X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,26.1,1,Not eqipped,NBMX10069300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00074,0.0,245.4962,0.003,35.9,MPG,N,No averaging
170,2023,BMW,BMX,BMW,M4 Competition M xDrive Convertible,FK36833,2,3.0,NBMXV03.0SM3,Car,503,6.0,S58B30T0G83X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,26.1,1,Not eqipped,NBMX10069301,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01142,0.2678,514.0566,0.0165,17.1,MPG,N,No averaging
171,2023,BMW,BMX,BMW,M4 Competition M xDrive Convertible,FK36833,2,3.0,NBMXV03.0SM3,Car,503,6.0,S58B30T0G83X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,26.1,1,Not eqipped,NBMX10069302,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005099999999999999,0.0158,309.8637,0.0033,28.4,MPG,N,No averaging
172,2023,BMW,BMX,BMW,M4 Competition M xDrive Coupe,FK36833,3,3.0,NBMXV03.0SM3,Car,503,6.0,S58B30T0G82X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,NBMX10069686,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01081,0.268,385.5716,0.0171,22.8,MPG,N,No averaging
