,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
66,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5500,2.85,24.9,1,Not eqipped,DBEX10022246,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0434,0.556,576.0,0.0236,15.4
67,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5500,2.85,24.9,1,Not eqipped,DBEX10022248,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0101,0.056,485.0,0.041,18.3
68,2017,Bentley,BEX,BENTLEY,Continental GT,BY77623/13,1,5.997999999999999,DBEXV06.04UC,Car,616,12.0,CVA-A,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5500,2.85,24.9,1,Not eqipped,DBEX10022358,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024,0.012,314.0,0.0072,28.3
69,2017,BMW,BMX,BMW,230i Convertible,V646702,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043924,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009199999999999999,0.0829,195.26,0.0019,45.8
70,2017,BMW,BMX,BMW,230i Convertible,V646702,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10044021,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0031899999999999997,0.1754,293.74,0.0047,30.3
71,2017,BMW,BMX,BMW,230i Convertible,V646702,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043282,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00547,0.292,299.82,0.0061,29.5
72,2017,BMW,BMX,BMW,230i Convertible,V646702,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00465,0.4268,285.88,0.0039,31.1
73,2017,BMW,BMX,BMW,230i Convertible,V646702,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00014,0.0224,185.57,0.0026,48.0
74,2017,BMW,BMX,BMW,230i Convertible,V646702,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00484,0.286,306.3251,0.005,29.1
75,2017,BMW,BMX,BMW,230i Coupe,V635700,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003240,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,26.4
76,2017,BMW,BMX,BMW,230i Coupe,V635700,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37.0,1,Not eqipped,HBMX91003241,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00038960000000000004,0.016187299999999998,192.93937580000002,0.0017963,46.1
77,2017,BMW,BMX,BMW,230i Coupe,V635700,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00398,0.183,329.23,0.0079,26.9
78,2017,BMW,BMX,BMW,230i Coupe,V635700,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.0165,188.88,0.0029,46.8
79,2017,BMW,BMX,BMW,230i Coupe,V664102,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX91003239,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.025211,176.38226799999998,0.0020771,50.6
80,2017,BMW,BMX,BMW,230i Coupe,V664102,0,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX91003242,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049413999999999994,0.2191188,279.69615639999995,0.0051986,31.8
81,2017,BMW,BMX,BMW,230i Coupe,V664102,1,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,25.2,1,Not eqipped,HBMX10043779,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00474,0.2737,298.27,0.0081,29.7
82,2017,BMW,BMX,BMW,230i Coupe,V664102,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043780,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00665,0.4417,277.79,0.0085,31.8
83,2017,BMW,BMX,BMW,230i Coupe,V664102,2,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043781,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00106,0.0609,174.52,0.0019,50.5
84,2017,BMW,BMX,BMW,230i Coupe,V664102,3,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,2.81,24.8,1,Not eqipped,HBMX10043782,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00542,0.394,294.22,0.0077,30.0
85,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043748,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00591,0.5383,301.31,0.0094,29.6
86,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043749,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018399999999999998,0.0284,197.41,0.0031,45.3
87,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043750,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00554,0.5415,314.77,0.0088,28.3
88,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043751,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058,0.3847,289.64,0.0079,30.7
89,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043752,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00093,0.0358,190.19,0.0023,47.0
90,2017,BMW,BMX,BMW,230i xDrive Convertible,V646702,7,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F23X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043754,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00716,0.366,308.38,0.0088,28.9
91,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX91003243,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005334,0.4650539000000001,292.7719933,0.007133,30.3
92,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,4,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX91003246,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0010035999999999999,0.04651980000000001,188.77225990000002,0.0027351,47.1
93,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,5,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,HBMX10043783,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00573,0.4497,301.53,0.0067,29.2
94,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043784,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00818,0.5151,279.04,0.0075,31.6
95,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,6,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043785,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00243,0.0609,184.42,0.0028,48.1
96,2017,BMW,BMX,BMW,230i xDrive Coupe,V664102,7,2.0,HBMXV02.0B4X,Car,248,4.0,2.0-B46-F22X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,24.8,1,Not eqipped,HBMX10043786,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00324,0.3772,299.18,0.0072,29.8
97,2017,BMW,BMX,BMW,320i,FX99511,0,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX10022472,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00974,0.2867,291.87,0.0109,30.4
98,2017,BMW,BMX,BMW,320i,FX99511,0,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX10022473,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01438,0.167,173.83,0.002,51.0
99,2017,BMW,BMX,BMW,320i,FX99511,1,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX91001503,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008720499999999999,0.5906882,289.964953,0.0126854,30.7
100,2017,BMW,BMX,BMW,320i,FX99511,1,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX91001541,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002384,0.32730159999999997,169.320866,0.0014395999999999999,52.7
103,2017,BMW,BMX,BMW,320i,FX99511,3,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX10022518,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01732,0.3219,315.57,0.0112,28.2
104,2017,BMW,BMX,BMW,320i,FX99511,3,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-A-N20-F30,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.2,28.0,1,Not eqipped,DBMX10022519,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01913,0.2664,180.35,0.0016,49.4
105,2017,BMW,BMX,BMW,320i,PV69704,0,2.0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.08,34.1,1,Not eqipped,FBMX10033592,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00953,0.35,300.99,0.0313,29.5
106,2017,BMW,BMX,BMW,320i,PV69704,0,2.0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.08,34.1,1,Not eqipped,FBMX10033593,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0157,0.3064,173.76,0.0042,50.9
107,2017,BMW,BMX,BMW,320i,PV69704,1,2.0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.08,34.0,1,Not eqipped,FBMX10033594,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01236,0.4745,297.8,0.0155,29.7
108,2017,BMW,BMX,BMW,320i,PV69704,1,2.0,FBMXJ02.0N20,Both,180,4.0,2.0-N20-320,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.08,34.0,1,Not eqipped,FBMX10033595,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.055060000000000005,0.5467,172.37,0.0034,51.3
109,2017,BMW,BMX,BMW,320i xDrive,FX99510,0,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024019,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0178,0.4665,299.04,0.0185,29.9
110,2017,BMW,BMX,BMW,320i xDrive,FX99510,0,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024020,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0139,0.2484,180.32,0.0073,49.6
111,2017,BMW,BMX,BMW,320i xDrive,FX99510,1,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024021,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.015330000000000002,0.3514,311.58,0.0151,28.6
112,2017,BMW,BMX,BMW,320i xDrive,FX99510,1,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024022,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01222,0.2612,178.96,0.0029,49.9
113,2017,BMW,BMX,BMW,320i xDrive,FX99510,2,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024076,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02129,0.6426,298.21,0.0131,29.9
114,2017,BMW,BMX,BMW,320i xDrive,FX99510,2,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX10024077,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01236,0.2636,181.35,0.0053,49.3
115,2017,BMW,BMX,BMW,320i xDrive,FX99510,3,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX91001741,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007855,0.398889,184.3283971,0.0032971,48.3
116,2017,BMW,BMX,BMW,320i xDrive,FX99510,3,2.0,DBMXJ02.0N20,Both,181,4.0,2.0-N20-F30X,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,28.0,1,Not eqipped,DBMX91001742,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008533200000000001,0.582147,309.84858239999994,0.0117315,28.7
117,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.02995,0.035,241.11,0.0087,42.2
118,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.02995,0.035,241.11,0.0087,42.2
119,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.02995,0.035,241.11,0.0087,42.2
120,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024681,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.02995,0.035,241.11,0.0087,42.2
121,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.01035,0.0254,159.21,0.0006,64.0
122,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.01035,0.0254,159.21,0.0006,64.0
123,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.01035,0.0254,159.21,0.0006,64.0
124,2017,BMW,BMX,BMW,328d,F099010,1,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024683,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.01035,0.0254,159.21,0.0006,64.0
125,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.03664,0.0848,247.97,0.0093,41.0
126,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.03664,0.0848,247.97,0.0093,41.0
127,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.03664,0.0848,247.97,0.0093,41.0
128,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024685,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.03664,0.0848,247.97,0.0093,41.0
129,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0018800000000000002,0.0078,154.67,0.0003,65.6
130,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0018800000000000002,0.0078,154.67,0.0003,65.6
131,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0018800000000000002,0.0078,154.67,0.0003,65.6
132,2017,BMW,BMX,BMW,328d,F099010,2,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.2,1,Not eqipped,EBMX10024686,MFR,No,3,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0018800000000000002,0.0078,154.67,0.0003,65.6
133,2017,BMW,BMX,BMW,328d,F099010,3,2.0,EBMXV02.0N47,Car,183,4.0,2.0-N47-F30,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,25.1,1,Not eqipped,EBMX10024743,MFR,No,2,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.02485,0.0386,240.2,0.0244,42.4
