Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,BMW,BMX,BMW,330i,AE81240,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056048,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0079180,0.1383560,259.6720000,0.0064165,,0.0012277,0.0002054,34.0,MPG,32.3299000,33.2749000,37.1783000,,1.6871700,1.0549200,1.8662900,41.600,0.1100,0.01855,15.600,0.21700,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056049,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006900,0.0187500,169.7300000,0.0033500,,0,,52.1,MPG,,,,,0.0680000,0.1770000,0.6940000,41.600,0.1100,0.01855,15.600,0.21700,0.01406,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055991,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001344,0.0091621,170.7570000,0.0034842,,0,,51.8,MPG,,,,,0.1327890,0.1116800,0.1661690,41.500,0.1080,0.01958,15.600,0.23500,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056050,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0080940,0.1584850,261.3960000,0.0058635,,0.0011490,0.0009121,33.9,MPG,31.7534000,33.5210000,36.3000000,,0.6972420,0.6647000,1.1789600,41.500,0.1080,0.01958,15.600,0.23500,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056052,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0089330,0.2736180,265.0000000,0.0104610,,0.0017860,0.0007250,33.4,MPG,31.8072000,32.7725000,35.9304000,,0.9882700,0.7567500,1.0854400,41.500,0.1080,0.01958,15.600,0.23500,0.01491,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10055993,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002961,0.0088594,177.6650000,0.0034570,,0,,49.7,MPG,,,,,2.6488600,2.0759100,0.6631170,51.400,0.0790,0.01925,22.500,0.23100,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i,AE81240,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-S,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.0,1,Not eqipped,KBMX10056054,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0062040,0.1333340,254.6190000,0.0057530,,0.0009471,0.0004363,34.7,MPG,31.8836000,34.5765000,34.5765000,,1.9159200,1.2465300,1.2872100,51.400,0.0790,0.01925,22.500,0.23100,0.01501,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056055,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0071040,0.1612140,276.6410000,0.0045190,,0.0014760,0.0006870,31.9,MPG,29.8249000,31.6130000,34.4100000,,2.0109900,1.1429600,2.3685900,46.000,0.1410,0.01975,0.100,0.14500,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056056,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005220,0.0191470,180.0910000,0.0029520,,0.0001460,,49.2,MPG,,,,,4.6464600,3.7192200,0.1848150,46.000,0.1410,0.01975,0.100,0.14500,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,0,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056077,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.4990000,0.0027538,,0.0003933,,50.6,MPG,,,,,6.0029500,4.8321300,1.1648100,46.000,0.1410,0.01975,0.100,0.14500,0.01500,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056057,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0077510,0.1715350,276.4330000,0.0080060,,0.0017000,0.0006740,32.0,MPG,30.3205000,31.3818000,34.8397000,,4.3650900,2.7623000,2.5473500,45.800,0.1410,0.02079,1.700,0.10200,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056058,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005640,0.0254330,177.4200000,0.0022100,,0.0002470,,50.0,MPG,,,,,9.2173300,7.8751000,1.6173400,45.800,0.1410,0.02079,1.700,0.10200,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,1,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056059,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008240,0.0208400,180.3380000,0.0027110,,0.0002700,,49.2,MPG,,,,,6.7088700,5.2274800,0.4501300,45.800,0.1410,0.02079,1.700,0.10200,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056060,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066809,0.2759640,287.3970000,0.0088245,,0.0017872,0.0006991,30.8,MPG,28.5822000,30.8441000,32.4257000,,3.6291800,2.2217000,2.0990800,56.000,0.1120,0.02047,10.400,0.15300,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive,AE82448,2,2.000,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24.0,1,Not eqipped,KBMX10056061,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.2030000,0.0027058,,0.0004116,,45.6,MPG,,,,,6.8255800,5.5762300,0.9516800,56.000,0.1120,0.02047,10.400,0.15300,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.0,1,Not eqipped,HBMX10043774,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065200,0.3245000,302.3700000,0.0082000,,0.0022400,0.0010700,29.3,MPG,27.9000000,29.2000000,30.2000000,,0.4970000,0.4350000,1.3330000,61.800,0.4790,0.02317,29.520,0.16500,0.01894,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.0,1,Not eqipped,HBMX10043775,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023800,0.0555000,193.5500000,0.0018000,,0.0004700,,45.6,MPG,,,,,5.3060000,4.3130000,0.1390000,61.800,0.4790,0.02317,29.520,0.16500,0.01894,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,9,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.0,1,Not eqipped,HBMX10043776,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0067200,0.5106000,324.7700000,0.0085000,,0.0020000,0.0012400,27.2,MPG,26.3000000,26.7000000,28.8000000,,0.5070000,0.3540000,1.2600000,61.800,0.4790,0.02317,29.520,0.16500,0.01894,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003280,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0202745,184.5605410,0.0022059,,0.0001312,,48.1,MPG,,,,,1.8147910,1.9232630,0.2033640,57.600,0.4910,0.02318,21.300,0.00200,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003283,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045165,0.2715698,301.1165361,0.0060207,,0.0016750,,29.5,MPG,28.6424894,29.3607105,30.5741292,,1.7910780,1.1996710,0.6959250,57.600,0.4910,0.02318,21.300,0.00200,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003288,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0159609,184.2504781,0.0019345,,0.0002792,,48.4,MPG,,,,,4.2347850,3.0629420,0.7588720,57.600,0.4910,0.02318,21.300,0.00200,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003291,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047325,0.3806232,322.6429202,0.0053968,,0.0020728,,27.5,MPG,26.9213139,26.9968680,29.1729883,,1.4187490,0.9796580,0.8073420,57.600,0.4910,0.02318,21.300,0.00200,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043842,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0042500,0.2014000,308.7500000,0.0041000,,0.0006400,0.0015900,28.6,MPG,27.2000000,28.8000000,29.5000000,,2.5890000,1.7830000,2.0040000,66.000,0.5280,0.02564,35.720,0.10200,0.02018,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043843,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013300,0.0360000,202.4300000,0.0023000,,0,,43.8,MPG,,,,,6.0120000,4.9620000,1.2690000,66.000,0.5280,0.02564,35.720,0.10200,0.02018,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,9,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043844,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064600,0.3521000,324.7300000,0.0083000,,0.0021800,0.0010300,27.2,MPG,26.2000000,27.1000000,28.2000000,,3.0610000,2.0480000,1.3200000,66.000,0.5280,0.02564,35.720,0.10200,0.02018,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043845,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0093800,0.5550000,301.1900000,0.0140000,,0.0037500,0.0025000,29.3,MPG,28.2000000,29.3000000,30.3000000,,0.7470000,0.5320000,1.5560000,62.200,0.5380,0.02493,32.000,0.11200,0.01981,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,10,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043846,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0024800,0.1051000,194.6100000,0.0029000,,0.0010600,,45.3,MPG,,,,,0.2820000,0.0930000,0.5250000,62.200,0.5380,0.02493,32.000,0.11200,0.01981,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,330i xDrive Sports Wagon,K675500,11,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F31X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043847,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0080900,0.7843000,319.1400000,0.0128000,,0.0028100,0.0020900,27.6,MPG,26.6000000,27.4000000,28.9000000,,0.5300000,0.4960000,1.4680000,62.200,0.5380,0.02493,32.000,0.11200,0.01981,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043794,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0146500,0.1875000,323.4998000,0.0184000,,0.0041000,0.0011000,27.4,MPG,26.6000000,27.0000000,28.6000000,,0.1370000,0.0950000,0.1150000,59.000,0.4870,0.02353,23.100,0.02500,0.01760,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043795,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009100,0.0035000,199.4300000,0.0050000,,0.0004600,,44.5,MPG,,,,,2.1420000,1.7830000,0.0640000,59.000,0.4870,0.02353,23.100,0.02500,0.01760,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,1,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043796,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0199500,0.3261000,347.2300000,0.0175000,,0.0056400,0.0013000,25.5,MPG,25.3000000,24.6000000,27.4000000,,0.2570000,0.4980000,0.4250000,59.000,0.4870,0.02353,23.100,0.02500,0.01760,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043797,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0131600,0.2963000,335.8000000,0.0218000,,0.0046300,0.0014000,26.3,MPG,25.8000000,26.2000000,27.0000000,,2.7950000,1.8610000,0.9770000,63.400,0.4750,0.02564,29.500,0.07200,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043798,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017000,0.0169000,211.4200000,0.0042000,,0.0007700,,41.9,MPG,,,,,1.7640000,1.6120000,0.1360000,63.400,0.4750,0.02564,29.500,0.07200,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,3,3.000,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.0,1,Not eqipped,HBMX10043800,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0161100,0.3723000,355.3300000,0.0183000,,0.0060800,0.0014000,24.9,MPG,24.7000000,24.2000000,26.3000000,,1.2090000,0.8600000,0.1000000,63.400,0.4750,0.02564,29.500,0.07200,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043943,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049800,0.1668000,293.0300000,0.0057000,,0.0009600,0.0009900,30.2,MPG,28.6000000,30.3000000,31.1000000,,3.4780000,2.2590000,1.2630000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043944,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017500,0.0158000,188.2300000,0.0024000,,0,,47.1,MPG,,,,,5.8340000,4.7540000,0.9950000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043962,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0047700,0.2030000,291.0900000,0.0059000,,0.0010900,0.0008700,30.4,MPG,28.5000000,30.4000000,31.8000000,,6.3520000,4.7090000,3.7020000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,5,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043963,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011400,0.0177000,189.0600000,0.0019000,,0.0001400,,46.8,MPG,,,,,11.7960000,10.2950000,1.8900000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043945,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049000,0.1661000,311.3700000,0.0060000,,0.0009200,0.0008100,28.4,MPG,27.4000000,28.1000000,29.7000000,,3.6490000,2.3510000,1.7560000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,6,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.0,1,Not eqipped,HBMX10043964,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0042000,0.2177000,315.6800000,0.0067000,,0.0010200,0.0009100,28.0,MPG,27.4000000,27.5000000,29.5000000,,0.3620000,0.3370000,1.0400000,52.900,0.1830,0.01998,20.480,0.23900,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043951,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0050600,0.1325000,282.7900000,0.0044000,,0.0007600,0.0009200,31.2,MPG,29.8000000,31.6000000,31.9000000,,4.2270000,2.9280000,1.9100000,47.800,0.1980,0.01961,9.100,0.41600,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,7,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043952,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025500,0.0127000,174.9900000,0.0026000,,0,,50.6,MPG,,,,,8.1030000,6.7740000,1.4670000,47.800,0.1980,0.01961,9.100,0.41600,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
2019,BMW,BMX,BMW,430i Convertible,5D42602,8,2.000,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043946,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0052900,0.1402000,301.3400000,0.0063000,,0.0009000,0.0008400,29.4,MPG,28.4000000,28.9000000,30.9000000,,3.8260000,2.4580000,1.8020000,47.800,0.1980,0.01961,9.100,0.41600,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
